date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
23Rd April 2023,2:00Pm,Vitality Stadium,A,10465.0,15.0,0.0,14.0,4.0,64.6,35.4,17.0,18.0,5.0,10.0,7.0,4.0,5.0,4.0,87.1,77.7,1.0,3.0,8.0,5.0,0.0,3.0,63.6,52.9,48.4,51.6,6.0,5.0,7.0,8.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-West-Ham-United/464946
23Rd April 2023,2:00Pm,"St James' Park, Newcastle",H,30141.0,4.0,6.0,8.0,1.0,57.0,43.0,25.0,11.0,8.0,3.0,5.0,5.0,12.0,3.0,86.4,79.1,5.0,1.0,9.0,3.0,2.0,0.0,53.8,64.7,71.4,28.6,2.0,2.0,7.0,13.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Tottenham-Hotspur/464954
22Nd April 2023,12:30P,Craven Cottage,H,30141.0,10.0,2.0,19.0,1.0,49.3,50.7,12.0,10.0,5.0,2.0,3.0,4.0,4.0,4.0,74.9,72.4,0.0,0.0,8.0,6.0,5.0,2.0,57.9,50.0,42.1,57.9,2.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Leeds-United/464950
22Nd April 2023,3:00Pm,Gtech Community Stadium,Unknown,17098.0,9.0,1.0,7.0,1.0,42.5,57.5,16.0,14.0,5.0,4.0,6.0,11.0,5.0,1.0,68.2,78.9,3.0,3.0,8.0,4.0,6.0,3.0,37.5,33.3,58.1,41.9,1.0,4.0,12.0,8.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Aston-Villa/464947
22Nd April 2023,3:00Pm,Selhurst Park,D,30141.0,11.0,0.0,17.0,0.0,56.9,43.1,12.0,10.0,2.0,5.0,5.0,3.0,5.0,2.0,74.6,67.3,0.0,0.0,8.0,1.0,1.0,3.0,73.3,64.3,41.9,58.1,5.0,2.0,12.0,14.0,1.0,1.0,0.0,1.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Everton/464949
22Nd April 2023,3:00Pm,The King Power Stadium,H,32053.0,18.0,2.0,13.0,1.0,41.8,58.2,15.0,16.0,8.0,3.0,4.0,7.0,3.0,6.0,74.2,81.7,1.0,0.0,1.0,7.0,1.0,3.0,54.5,66.7,50.0,44.7,2.0,5.0,17.0,16.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Wolverhampton-Wanderers/464951
22Nd April 2023,3:00Pm,Anfield,H,53325.0,5.0,3.0,16.0,2.0,81.1,18.9,18.0,11.0,6.0,5.0,7.0,5.0,5.0,1.0,87.7,52.7,5.0,1.0,9.0,3.0,2.0,3.0,57.1,73.3,57.6,42.4,3.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Nottingham-Forest/464952
21St April 2023,8:00Pm,Emirates Stadium,D,60175.0,2.0,3.0,20.0,3.0,74.2,25.8,25.0,8.0,6.0,6.0,11.0,1.0,8.0,1.0,86.1,64.6,2.0,2.0,7.0,2.0,1.0,2.0,58.8,68.2,57.7,50.0,3.0,2.0,10.0,14.0,1.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Southampton/464945
17Th April 2023,8:00Pm,Elland Road,A,36657.0,19.0,1.0,5.0,6.0,26.4,73.6,13.0,11.0,3.0,7.0,7.0,4.0,3.0,2.0,68.9,89.1,1.0,4.0,4.0,2.0,1.0,2.0,53.8,47.6,52.6,47.4,2.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Liverpool/464938
16Th April 2023,2:00Pm,London Stadium,D,30141.0,14.0,2.0,2.0,2.0,28.5,71.5,16.0,11.0,3.0,5.0,6.0,4.0,7.0,2.0,69.0,87.0,2.0,2.0,7.0,2.0,4.0,1.0,47.1,69.2,54.8,45.2,3.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Arsenal/464943
16Th April 2023,4:30Pm,The City Ground,A,29435.0,16.0,0.0,3.0,2.0,31.8,68.2,6.0,22.0,0.0,8.0,4.0,9.0,2.0,5.0,65.1,82.9,2.0,4.0,4.0,9.0,1.0,3.0,55.0,83.3,46.4,53.6,5.0,0.0,9.0,9.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Manchester-United/464940
15Th April 2023,12:30P,Villa Park,H,42055.0,7.0,3.0,4.0,0.0,52.0,48.0,16.0,8.0,6.0,2.0,6.0,3.0,4.0,3.0,78.2,78.2,3.0,1.0,7.0,2.0,1.0,4.0,61.1,61.1,42.1,57.9,2.0,3.0,13.0,15.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Newcastle-United/464935
15Th April 2023,3:00Pm,Stamford Bridge,A,30141.0,12.0,1.0,6.0,2.0,50.5,57.4,8.0,26.0,2.0,10.0,5.0,10.0,1.0,6.0,81.4,85.6,0.0,1.0,2.0,8.0,1.0,1.0,72.2,54.2,52.9,47.1,9.0,1.0,11.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Brighton-And-Hove-Albion/464936
15Th April 2023,3:00Pm,Goodison Park,A,39241.0,17.0,1.0,10.0,3.0,46.5,53.5,15.0,11.0,7.0,7.0,6.0,9.0,2.0,5.0,74.0,75.2,3.0,1.0,4.0,8.0,1.0,0.0,71.4,64.7,50.0,50.0,4.0,6.0,10.0,6.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Fulham/464937
15Th April 2023,3:00Pm,St. Mary'S Stadium,A,30309.0,20.0,0.0,11.0,2.0,58.2,41.8,11.0,10.0,4.0,2.0,4.0,4.0,3.0,4.0,84.2,75.7,1.0,0.0,6.0,2.0,3.0,1.0,46.7,77.3,58.8,41.2,0.0,4.0,6.0,13.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Crystal-Palace/464941
15Th April 2023,3:00Pm,Tottenham Hotspur Stadium,A,61369.0,8.0,2.0,15.0,3.0,57.4,42.6,24.0,9.0,8.0,6.0,8.0,2.0,8.0,1.0,81.4,76.3,3.0,2.0,8.0,1.0,1.0,1.0,64.7,70.6,67.7,32.3,3.0,6.0,8.0,9.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Bournemouth/464942
15Th April 2023,3:00Pm,Molineux,H,30769.0,13.0,2.0,9.0,0.0,50.6,49.4,11.0,10.0,9.0,3.0,0.0,3.0,2.0,4.0,79.5,80.7,0.0,0.0,5.0,2.0,0.0,1.0,52.4,47.8,35.5,64.5,3.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Brentford/464944
15Th April 2023,5:30Pm,Etihad Stadium,H,53329.0,1.0,3.0,18.0,1.0,70.6,29.4,12.0,11.0,4.0,4.0,5.0,4.0,3.0,3.0,92.2,80.1,1.0,1.0,6.0,2.0,0.0,3.0,54.5,70.0,31.8,68.2,3.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Leicester-City/464939
9Th April 2023,2:00Pm,Elland Road,A,36427.0,19.0,1.0,11.0,5.0,48.0,52.0,11.0,16.0,7.0,8.0,4.0,4.0,0.0,4.0,75.7,74.5,1.0,5.0,2.0,4.0,2.0,2.0,55.9,72.7,41.0,59.0,2.0,7.0,11.0,8.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Crystal-Palace/464928
9Th April 2023,4:30Pm,Anfield,D,53267.0,5.0,1.0,2.0,2.0,59.0,41.0,21.0,9.0,6.0,4.0,10.0,2.0,5.0,2.0,82.3,76.6,6.0,2.0,5.0,4.0,2.0,2.0,54.5,52.4,51.9,48.1,3.0,3.0,11.0,11.0,4.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Arsenal/464930
8Th April 2023,12:30P,Old Trafford,H,73509.0,3.0,2.0,17.0,0.0,63.8,36.2,29.0,15.0,11.0,1.0,10.0,6.0,8.0,8.0,87.1,71.3,5.0,1.0,10.0,4.0,3.0,2.0,60.0,66.7,50.0,50.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Everton/464931
8Th April 2023,3:00Pm,Villa Park,H,42076.0,7.0,2.0,16.0,0.0,65.3,34.7,8.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,85.7,65.6,1.0,0.0,1.0,8.0,1.0,7.0,66.7,64.7,44.0,56.0,2.0,1.0,7.0,17.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Nottingham-Forest/464925
8Th April 2023,3:00Pm,Gtech Community Stadium,A,17107.0,9.0,1.0,4.0,2.0,41.0,59.0,12.0,10.0,6.0,4.0,4.0,4.0,2.0,2.0,75.5,82.6,0.0,1.0,6.0,5.0,2.0,2.0,87.5,52.6,53.3,46.7,3.0,5.0,10.0,15.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Newcastle-United/464926
Unknown,3:00Pm,Unknown,A,24491.0,10.0,0.0,14.0,1.0,76.6,23.4,16.0,9.0,3.0,5.0,2.0,4.0,11.0,0.0,88.2,62.2,1.0,1.0,11.0,4.0,0.0,2.0,52.9,35.3,38.5,61.5,5.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-West-Ham-United/464927
8Th April 2023,3:00Pm,Unknown,A,32094.0,18.0,0.0,15.0,1.0,50.8,49.2,14.0,19.0,4.0,7.0,8.0,2.0,2.0,10.0,75.4,78.7,1.0,1.0,6.0,6.0,3.0,2.0,42.1,62.5,47.4,52.6,6.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Bournemouth/464929
8Th April 2023,3:00Pm,Tottenham Hotspur Stadium,H,61405.0,8.0,2.0,6.0,1.0,35.2,64.8,9.0,17.0,3.0,4.0,4.0,5.0,2.0,8.0,77.3,87.1,0.0,2.0,3.0,7.0,2.0,1.0,58.8,44.4,33.3,66.7,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Brighton-And-Hove-Albion/464933
8Th April 2023,3:00Pm,Molineux,H,31614.0,11.0,1.0,12.0,0.0,37.6,62.4,9.0,13.0,4.0,4.0,3.0,4.0,2.0,8.0,74.5,83.6,1.0,0.0,8.0,8.0,2.0,1.0,59.1,55.6,36.0,64.0,1.0,3.0,14.0,10.0,2.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Chelsea/464934
8Th April 2023,5:30Pm,St. Mary'S Stadium,A,30963.0,20.0,1.0,1.0,4.0,27.2,72.8,4.0,13.0,1.0,8.0,2.0,2.0,1.0,3.0,81.0,89.2,1.0,3.0,0.0,10.0,0.0,2.0,81.8,57.1,35.0,65.0,4.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Manchester-City/464932
5Th April 2023,8:00Pm,Old Trafford,H,73309.0,3.0,1.0,9.0,0.0,64.7,35.3,18.0,6.0,3.0,1.0,8.0,4.0,7.0,1.0,85.7,76.1,1.0,1.0,12.0,3.0,2.0,1.0,73.3,72.2,57.5,42.5,1.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Brentford/464881
5Th April 2023,8:00Pm,London Stadium,A,62470.0,14.0,1.0,4.0,5.0,42.0,58.0,7.0,15.0,2.0,8.0,3.0,5.0,2.0,2.0,73.6,80.7,1.0,4.0,7.0,6.0,0.0,0.0,38.5,58.3,38.7,61.3,2.0,1.0,11.0,12.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Newcastle-United/464704
4Th April 2023,7:45Pm,Vitality Stadium,A,10266.0,15.0,0.0,6.0,2.0,36.7,63.3,14.0,16.0,3.0,6.0,6.0,9.0,5.0,1.0,78.2,87.1,1.0,3.0,5.0,5.0,1.0,0.0,44.4,52.9,46.2,53.8,4.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Brighton-And-Hove-Albion/464696
4Th April 2023,7:45Pm,Elland Road,H,36740.0,19.0,2.0,16.0,1.0,62.4,37.6,21.0,13.0,6.0,1.0,6.0,4.0,9.0,8.0,81.2,66.9,1.0,0.0,11.0,4.0,3.0,3.0,60.0,27.8,60.5,39.5,0.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Nottingham-Forest/464699
4Th April 2023,7:45Pm,The King Power Stadium,A,32087.0,18.0,1.0,7.0,2.0,35.9,64.1,9.0,15.0,4.0,5.0,4.0,5.0,1.0,5.0,74.5,88.2,2.0,1.0,4.0,8.0,2.0,1.0,68.4,42.9,37.5,62.5,3.0,3.0,10.0,14.0,2.0,0.0,1.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Aston-Villa/464700
4Th April 2023,8:00Pm,Stamford Bridge,D,40093.0,12.0,0.0,5.0,0.0,49.6,50.4,12.0,7.0,3.0,4.0,7.0,0.0,2.0,3.0,83.7,80.5,3.0,0.0,3.0,5.0,4.0,1.0,75.0,53.8,44.4,55.6,3.0,2.0,6.0,17.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Liverpool/464708
3Rd April 2023,8:00Pm,Goodison Park,D,39294.0,17.0,1.0,8.0,1.0,39.3,60.7,15.0,8.0,6.0,2.0,5.0,5.0,4.0,1.0,80.4,84.2,1.0,1.0,3.0,3.0,1.0,3.0,65.2,57.1,46.4,53.6,0.0,5.0,10.0,14.0,0.0,3.0,1.0,1.0,Https://Www.Skysports.Com/Football/Everton-Vs-Tottenham-Hotspur/464920
2Nd April 2023,2:00Pm,London Stadium,H,62465.0,14.0,1.0,20.0,0.0,43.0,57.0,12.0,9.0,2.0,3.0,7.0,4.0,3.0,2.0,73.4,83.6,2.0,0.0,5.0,3.0,1.0,1.0,67.9,57.7,38.7,61.3,3.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Southampton/464924
2Nd April 2023,4:30Pm,"St James' Park, Newcastle",H,52268.0,4.0,2.0,3.0,0.0,45.7,54.3,22.0,6.0,6.0,1.0,9.0,3.0,7.0,2.0,77.0,81.1,3.0,1.0,7.0,4.0,1.0,0.0,68.2,66.7,63.6,36.4,1.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Manchester-United/464922
1St April 2023,12:30P,Etihad Stadium,H,52877.0,1.0,4.0,5.0,1.0,68.1,31.9,17.0,4.0,8.0,1.0,3.0,0.0,6.0,3.0,91.9,82.3,1.0,0.0,7.0,4.0,3.0,5.0,0.0,66.7,12.5,87.5,0.0,4.0,9.0,12.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Liverpool/464921
1St April 2023,3:00Pm,Emirates Stadium,H,60283.0,11.0,4.0,19.0,1.0,67.1,32.9,13.0,7.0,6.0,5.0,2.0,1.0,5.0,1.0,85.5,71.7,5.0,0.0,4.0,3.0,5.0,1.0,60.0,57.1,62.5,37.5,4.0,1.0,11.0,13.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Leeds-United/464915
1St April 2023,3:00Pm,Vitality Stadium,H,10305.0,15.0,2.0,10.0,1.0,42.7,57.3,12.0,10.0,7.0,2.0,3.0,6.0,2.0,2.0,76.6,85.5,2.0,0.0,4.0,4.0,1.0,1.0,76.5,57.9,52.2,47.8,1.0,4.0,15.0,13.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Fulham/464916
1St April 2023,3:00Pm,Amex Stadium,D,31493.0,6.0,3.0,9.0,3.0,72.2,27.8,33.0,7.0,15.0,5.0,8.0,1.0,10.0,1.0,87.1,66.1,4.0,2.0,14.0,0.0,2.0,2.0,66.7,43.8,61.5,38.5,2.0,11.0,16.0,10.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Brentford/464917
1St April 2023,3:00Pm,Selhurst Park,H,30141.0,11.0,2.0,18.0,1.0,51.0,49.0,31.0,3.0,9.0,2.0,8.0,0.0,14.0,1.0,80.0,77.5,1.0,0.0,10.0,1.0,1.0,2.0,66.7,50.0,46.9,53.1,1.0,8.0,12.0,16.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Leicester-City/464919
1St April 2023,3:00Pm,The City Ground,D,29368.0,16.0,1.0,13.0,1.0,27.6,72.4,17.0,8.0,7.0,1.0,7.0,3.0,3.0,4.0,68.9,85.1,0.0,0.0,4.0,3.0,2.0,0.0,53.3,42.9,51.5,48.5,0.0,6.0,14.0,13.0,3.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Wolverhampton-Wanderers/464923
1St April 2023,5:30Pm,Stamford Bridge,A,40082.0,12.0,0.0,7.0,2.0,69.0,31.0,27.0,5.0,8.0,2.0,15.0,3.0,4.0,0.0,90.5,75.1,2.0,1.0,13.0,2.0,2.0,0.0,72.2,58.3,45.8,54.2,0.0,7.0,14.0,16.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Aston-Villa/464918
19Th March 2023,2:00Pm,Emirates Stadium,H,60247.0,2.0,4.0,11.0,1.0,62.2,37.8,15.0,9.0,5.0,4.0,5.0,1.0,5.0,3.0,86.7,77.9,1.0,1.0,5.0,4.0,2.0,2.0,60.0,55.6,62.1,37.9,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Crystal-Palace/464905
Unknown,3:00Pm,Villa Park,H,41021.0,7.0,3.0,15.0,0.0,55.8,44.2,20.0,10.0,9.0,3.0,3.0,4.0,8.0,3.0,85.2,84.0,5.0,0.0,9.0,6.0,0.0,2.0,62.5,75.0,43.8,56.3,3.0,6.0,8.0,13.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Bournemouth/464906
18Th March 2023,3:00Pm,Gtech Community Stadium,D,17006.0,9.0,1.0,18.0,1.0,52.9,47.1,11.0,14.0,2.0,1.0,2.0,6.0,7.0,7.0,81.0,80.1,0.0,1.0,8.0,4.0,1.0,3.0,77.3,41.7,51.6,48.4,2.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Leicester-City/464907
18Th March 2023,3:00Pm,St. Mary'S Stadium,D,30157.0,20.0,3.0,8.0,3.0,50.4,49.6,19.0,17.0,7.0,3.0,7.0,9.0,5.0,5.0,84.9,83.8,2.0,2.0,10.0,3.0,2.0,1.0,76.9,68.4,41.7,58.3,0.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Tottenham-Hotspur/464913
18Th March 2023,3:00Pm,Molineux,A,31570.0,13.0,1.0,19.0,4.0,65.9,34.1,23.0,11.0,8.0,4.0,9.0,5.0,6.0,2.0,83.1,67.7,4.0,2.0,5.0,4.0,2.0,0.0,71.4,66.7,59.3,40.7,0.0,6.0,15.0,9.0,3.0,5.0,2.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Leeds-United/464914
18Th March 2023,5:30Pm,Stamford Bridge,D,40025.0,12.0,2.0,17.0,2.0,68.9,31.1,20.0,12.0,7.0,3.0,3.0,4.0,10.0,5.0,83.9,67.1,0.0,3.0,8.0,2.0,2.0,1.0,73.3,65.0,67.9,32.1,1.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Everton/464909
17Th March 2023,8:00Pm,The City Ground,A,29362.0,16.0,1.0,4.0,2.0,38.4,61.6,5.0,15.0,3.0,4.0,2.0,5.0,0.0,6.0,67.4,79.7,0.0,2.0,3.0,4.0,1.0,1.0,75.0,73.3,34.2,65.8,2.0,2.0,17.0,9.0,5.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Newcastle-United/464912
15Th March 2023,7:30Pm,Amex Stadium,H,30933.0,6.0,1.0,11.0,0.0,57.1,42.9,13.0,11.0,5.0,3.0,5.0,6.0,1.0,2.0,84.3,80.2,0.0,2.0,1.0,4.0,2.0,0.0,55.0,73.3,76.9,23.1,3.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Crystal-Palace/464707
15Th March 2023,7:30Pm,St. Mary'S Stadium,A,30438.0,20.0,0.0,9.0,2.0,66.4,33.6,7.0,11.0,1.0,5.0,3.0,2.0,3.0,4.0,82.4,64.4,0.0,3.0,3.0,3.0,1.0,1.0,37.5,55.0,41.5,58.5,2.0,0.0,10.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Brentford/464703
12Th March 2023,2:00Pm,Craven Cottage,A,24426.0,10.0,0.0,2.0,3.0,44.7,55.3,12.0,15.0,2.0,7.0,6.0,3.0,4.0,5.0,82.7,86.5,0.0,4.0,4.0,8.0,2.0,2.0,57.1,70.0,59.3,40.7,4.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Arsenal/464898
12Th March 2023,2:00Pm,Old Trafford,D,73439.0,3.0,0.0,20.0,0.0,46.7,53.3,10.0,17.0,4.0,4.0,3.0,4.0,3.0,9.0,78.0,84.5,2.0,1.0,7.0,8.0,0.0,2.0,43.5,78.6,68.8,31.3,4.0,4.0,12.0,9.0,2.0,0.0,1.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Southampton/464901
12Th March 2023,2:00Pm,London Stadium,H,62472.0,14.0,1.0,7.0,1.0,40.8,59.2,13.0,12.0,6.0,4.0,8.0,4.0,3.0,4.0,82.4,87.0,2.0,3.0,13.0,2.0,6.0,1.0,55.6,66.7,60.0,40.0,3.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Aston-Villa/464904
12Th March 2023,4:30Pm,"St James' Park, Newcastle",H,52240.0,4.0,2.0,13.0,1.0,42.1,57.9,19.0,7.0,8.0,4.0,3.0,3.0,8.0,0.0,78.8,81.2,3.0,0.0,10.0,3.0,0.0,0.0,46.2,60.0,52.2,47.8,3.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Wolverhampton-Wanderers/464902
11Th March 2023,12:30P,Vitality Stadium,H,10536.0,15.0,1.0,5.0,0.0,30.7,69.3,5.0,15.0,2.0,6.0,3.0,8.0,0.0,1.0,65.5,83.4,2.0,3.0,3.0,8.0,2.0,4.0,63.6,68.2,54.8,45.2,5.0,1.0,7.0,9.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Liverpool/464895
11Th March 2023,3:00Pm,Goodison Park,H,39036.0,17.0,1.0,9.0,0.0,33.3,66.7,13.0,12.0,6.0,4.0,6.0,6.0,1.0,2.0,62.6,77.4,1.0,3.0,5.0,8.0,3.0,1.0,56.0,81.8,43.9,56.1,3.0,5.0,11.0,12.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Brentford/464897
11Th March 2023,3:00Pm,Elland Road,D,36471.0,19.0,2.0,6.0,2.0,38.0,62.0,12.0,15.0,4.0,3.0,3.0,8.0,5.0,4.0,82.0,86.1,0.0,2.0,4.0,7.0,3.0,3.0,71.4,54.2,29.4,70.6,2.0,2.0,12.0,9.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Brighton-And-Hove-Albion/464899
11Th March 2023,3:00Pm,The King Power Stadium,A,30141.0,18.0,1.0,12.0,3.0,48.4,51.6,17.0,12.0,7.0,6.0,4.0,3.0,6.0,3.0,83.0,84.4,3.0,2.0,2.0,5.0,0.0,4.0,73.3,58.3,65.5,34.5,3.0,5.0,10.0,11.0,1.0,2.0,1.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Chelsea/464900
11Th March 2023,3:00Pm,Tottenham Hotspur Stadium,H,61460.0,8.0,3.0,16.0,1.0,55.2,44.8,15.0,9.0,7.0,5.0,3.0,2.0,5.0,2.0,87.1,81.3,0.0,1.0,2.0,10.0,1.0,1.0,60.0,87.5,60.7,39.3,4.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Nottingham-Forest/464903
11Th March 2023,5:30Pm,Selhurst Park,A,25844.0,11.0,0.0,1.0,1.0,32.2,67.8,4.0,14.0,0.0,4.0,0.0,5.0,4.0,5.0,75.2,87.3,0.0,2.0,2.0,6.0,3.0,2.0,72.7,50.0,42.9,57.1,3.0,0.0,11.0,17.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Manchester-City/464896
6Th March 2023,8:00Pm,Gtech Community Stadium,H,17025.0,9.0,3.0,10.0,2.0,36.2,63.8,14.0,9.0,6.0,5.0,7.0,4.0,1.0,0.0,66.8,82.8,3.0,0.0,2.0,3.0,3.0,1.0,68.2,58.3,69.2,30.8,3.0,3.0,12.0,17.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Fulham/464887
5Th March 2023,2:00Pm,The City Ground,D,29353.0,16.0,2.0,17.0,2.0,57.1,42.9,10.0,10.0,4.0,3.0,2.0,2.0,4.0,5.0,76.7,66.5,0.0,2.0,5.0,3.0,0.0,0.0,70.8,61.9,41.2,58.8,1.0,2.0,11.0,17.0,3.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Everton/464892
5Th March 2023,4:30Pm,Anfield,H,53001.0,5.0,7.0,3.0,0.0,59.6,40.4,18.0,8.0,8.0,4.0,5.0,3.0,5.0,1.0,78.0,71.0,6.0,2.0,4.0,3.0,0.0,4.0,82.4,66.7,42.9,57.1,4.0,1.0,13.0,14.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Manchester-United/464890
4Th March 2023,12:30P,Etihad Stadium,H,30141.0,1.0,2.0,4.0,0.0,56.3,43.7,11.0,5.0,3.0,2.0,6.0,1.0,2.0,2.0,86.5,80.7,2.0,1.0,8.0,4.0,0.0,1.0,46.2,63.6,56.3,43.8,2.0,1.0,8.0,13.0,2.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Newcastle-United/464891
