date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
15th April 2023,3:00pm,Tottenham Hotspur Stadium,A,61369.0,Unknown,2.0,Unknown,3.0,57.4,42.6,24.0,9.0,8.0,6.0,8.0,2.0,8.0,1.0,81.4,76.3,3.0,2.0,8.0,1.0,1.0,1.0,64.7,70.6,67.7,32.3,3.0,6.0,8.0,9.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/464942
15th April 2023,3:00pm,Molineux,H,30769.0,Unknown,2.0,Unknown,0.0,50.6,49.4,11.0,10.0,9.0,3.0,0.0,3.0,2.0,4.0,79.5,80.7,0.0,0.0,5.0,2.0,0.0,1.0,52.4,47.8,35.5,64.5,3.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brentford/464944
15th April 2023,5:30pm,Etihad Stadium,H,53329.0,Unknown,3.0,Unknown,1.0,70.6,29.4,12.0,11.0,4.0,4.0,5.0,4.0,3.0,3.0,92.2,80.1,1.0,1.0,6.0,2.0,0.0,3.0,54.5,70.0,31.8,68.2,3.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leicester-city/464939
9th April 2023,2:00pm,Elland Road,A,36427.0,Unknown,1.0,Unknown,5.0,48.0,52.0,11.0,16.0,7.0,8.0,4.0,4.0,0.0,4.0,75.7,74.5,1.0,5.0,2.0,4.0,2.0,2.0,55.9,72.7,41.0,59.0,2.0,7.0,11.0,8.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-crystal-palace/464928
9th April 2023,4:30pm,Anfield,D,53267.0,Unknown,1.0,Unknown,2.0,59.0,41.0,21.0,9.0,6.0,4.0,10.0,2.0,5.0,2.0,82.3,76.6,6.0,2.0,5.0,4.0,2.0,2.0,54.5,52.4,51.9,48.1,3.0,3.0,11.0,11.0,4.0,4.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-arsenal/464930
8th April 2023,12:30p,Old Trafford,H,73509.0,Unknown,2.0,Unknown,0.0,63.8,36.2,29.0,15.0,11.0,1.0,10.0,6.0,8.0,8.0,87.1,71.3,5.0,1.0,10.0,4.0,3.0,2.0,60.0,66.7,50.0,50.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-everton/464931
8th April 2023,3:00pm,Gtech Community Stadium,A,17107.0,Unknown,1.0,Unknown,2.0,41.0,59.0,12.0,10.0,6.0,4.0,4.0,4.0,2.0,2.0,75.5,82.6,0.0,1.0,6.0,5.0,2.0,2.0,87.5,52.6,53.3,46.7,3.0,5.0,10.0,15.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-newcastle-united/464926
Unknown,3:00pm,Unknown,A,24491.0,Unknown,0.0,Unknown,1.0,76.6,23.4,16.0,9.0,3.0,5.0,2.0,4.0,11.0,0.0,88.2,62.2,1.0,1.0,11.0,4.0,0.0,2.0,52.9,35.3,38.5,61.5,5.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-west-ham-united/464927
8th April 2023,3:00pm,Unknown,A,32094.0,Unknown,0.0,Unknown,1.0,50.8,49.2,14.0,19.0,4.0,7.0,8.0,2.0,2.0,10.0,75.4,78.7,1.0,1.0,6.0,6.0,3.0,2.0,42.1,62.5,47.4,52.6,6.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-bournemouth/464929
8th april 2023,3:00pm,Tottenham Hotspur Stadium,H,61405.0,Unknown,2.0,Unknown,1.0,35.2,64.8,9.0,17.0,3.0,4.0,4.0,5.0,2.0,8.0,77.3,87.1,0.0,2.0,3.0,7.0,2.0,1.0,58.8,44.4,33.3,66.7,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/464933
8th April 2023,3:00pm,Molineux,H,31614.0,Unknown,1.0,Unknown,0.0,37.6,62.4,9.0,13.0,4.0,4.0,3.0,4.0,2.0,8.0,74.5,83.6,1.0,0.0,8.0,8.0,2.0,1.0,59.1,55.6,36.0,64.0,1.0,3.0,14.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/464934
8th April 2023,5:30pm,St. Mary'S Stadium,A,30963.0,Unknown,1.0,Unknown,4.0,27.2,72.8,4.0,13.0,1.0,8.0,2.0,2.0,1.0,3.0,81.0,89.2,1.0,3.0,0.0,10.0,0.0,2.0,81.8,57.1,35.0,65.0,4.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-city/464932
5th april 2023,8:00pm,Old Trafford,H,73309.0,Unknown,1.0,Unknown,0.0,64.7,35.3,18.0,6.0,3.0,1.0,8.0,4.0,7.0,1.0,85.7,76.1,1.0,1.0,12.0,3.0,2.0,1.0,73.3,72.2,57.5,42.5,1.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-brentford/464881
5th April 2023,8:00pm,London Stadium,A,62470.0,Unknown,1.0,Unknown,5.0,42.0,58.0,7.0,15.0,2.0,8.0,3.0,5.0,2.0,2.0,73.6,80.7,1.0,4.0,7.0,6.0,0.0,0.0,38.5,58.3,38.7,61.3,2.0,1.0,11.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/464704
4th April 2023,7:45pm,Vitality Stadium,A,10266.0,Unknown,0.0,Unknown,2.0,36.7,63.3,14.0,16.0,3.0,6.0,6.0,9.0,5.0,1.0,78.2,87.1,1.0,3.0,5.0,5.0,1.0,0.0,44.4,52.9,46.2,53.8,4.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-brighton-and-hove-albion/464696
4th April 2023,7:45pm,Elland Road,H,36740.0,Unknown,2.0,Unknown,1.0,62.4,37.6,21.0,13.0,6.0,1.0,6.0,4.0,9.0,8.0,81.2,66.9,1.0,0.0,11.0,4.0,3.0,3.0,60.0,27.8,60.5,39.5,0.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-nottingham-forest/464699
4th april 2023,7:45pm,The King Power Stadium,A,32087.0,Unknown,1.0,Unknown,2.0,35.9,64.1,9.0,15.0,4.0,5.0,4.0,5.0,1.0,5.0,74.5,88.2,2.0,1.0,4.0,8.0,2.0,1.0,68.4,42.9,37.5,62.5,3.0,3.0,10.0,14.0,2.0,0.0,1.0,0.0,https://www.skysports.com/football/leicester-city-vs-aston-villa/464700
4th April 2023,8:00pm,Stamford Bridge,D,40093.0,Unknown,0.0,Unknown,0.0,49.6,50.4,12.0,7.0,3.0,4.0,7.0,0.0,2.0,3.0,83.7,80.5,3.0,0.0,3.0,5.0,4.0,1.0,75.0,53.8,44.4,55.6,3.0,2.0,6.0,17.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-liverpool/464708
3rd April 2023,8:00pm,Goodison Park,D,39294.0,Unknown,1.0,Unknown,1.0,39.3,60.7,15.0,8.0,6.0,2.0,5.0,5.0,4.0,1.0,80.4,84.2,1.0,1.0,3.0,3.0,1.0,3.0,65.2,57.1,46.4,53.6,0.0,5.0,10.0,14.0,0.0,3.0,1.0,1.0,https://www.skysports.com/football/everton-vs-tottenham-hotspur/464920
2nd April 2023,2:00pm,London Stadium,H,62465.0,Unknown,1.0,Unknown,0.0,43.0,57.0,12.0,9.0,2.0,3.0,7.0,4.0,3.0,2.0,73.4,83.6,2.0,0.0,5.0,3.0,1.0,1.0,67.9,57.7,38.7,61.3,3.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-southampton/464924
2nd April 2023,4:30pm,"St James' Park, Newcastle",H,52268.0,Unknown,2.0,Unknown,0.0,45.7,54.3,22.0,6.0,6.0,1.0,9.0,3.0,7.0,2.0,77.0,81.1,3.0,1.0,7.0,4.0,1.0,0.0,68.2,66.7,63.6,36.4,1.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-manchester-united/464922
1st April 2023,12:30p,Etihad Stadium,H,52877.0,Unknown,4.0,Unknown,1.0,68.1,31.9,17.0,4.0,8.0,1.0,3.0,0.0,6.0,3.0,91.9,82.3,1.0,0.0,7.0,4.0,3.0,5.0,0.0,66.7,12.5,87.5,0.0,4.0,9.0,12.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-liverpool/464921
1st April 2023,3:00pm,Vitality Stadium,H,10305.0,Unknown,2.0,Unknown,1.0,42.7,57.3,12.0,10.0,7.0,2.0,3.0,6.0,2.0,2.0,76.6,85.5,2.0,0.0,4.0,4.0,1.0,1.0,76.5,57.9,52.2,47.8,1.0,4.0,15.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-fulham/464916
1st April 2023,3:00pm,Amex Stadium,D,31493.0,Unknown,3.0,Unknown,3.0,72.2,27.8,33.0,7.0,15.0,5.0,8.0,1.0,10.0,1.0,87.1,66.1,4.0,2.0,14.0,0.0,2.0,2.0,66.7,43.8,61.5,38.5,2.0,11.0,16.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-brentford/464917
1st April 2023,3:00pm,The City Ground,D,29368.0,Unknown,1.0,Unknown,1.0,27.6,72.4,17.0,8.0,7.0,1.0,7.0,3.0,3.0,4.0,68.9,85.1,0.0,0.0,4.0,3.0,2.0,0.0,53.3,42.9,51.5,48.5,0.0,6.0,14.0,13.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-wolverhampton-wanderers/464923
1st April 2023,5:30pm,Stamford Bridge,A,40082.0,Unknown,0.0,Unknown,2.0,69.0,31.0,27.0,5.0,8.0,2.0,15.0,3.0,4.0,0.0,90.5,75.1,2.0,1.0,13.0,2.0,2.0,0.0,72.2,58.3,45.8,54.2,0.0,7.0,14.0,16.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-aston-villa/464918
19th March 2023,2:00pm,Emirates Stadium,H,60247.0,Unknown,4.0,Unknown,1.0,62.2,37.8,15.0,9.0,5.0,4.0,5.0,1.0,5.0,3.0,86.7,77.9,1.0,1.0,5.0,4.0,2.0,2.0,60.0,55.6,62.1,37.9,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-crystal-palace/464905
Unknown,3:00pm,Villa Park,H,41021.0,Unknown,3.0,Unknown,0.0,55.8,44.2,20.0,10.0,9.0,3.0,3.0,4.0,8.0,3.0,85.2,84.0,5.0,0.0,9.0,6.0,0.0,2.0,62.5,75.0,43.8,56.3,3.0,6.0,8.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-bournemouth/464906
18th March 2023,3:00pm,Gtech Community Stadium,D,17006.0,Unknown,1.0,Unknown,1.0,52.9,47.1,11.0,14.0,2.0,1.0,2.0,6.0,7.0,7.0,81.0,80.1,0.0,1.0,8.0,4.0,1.0,3.0,77.3,41.7,51.6,48.4,2.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/brentford-vs-leicester-city/464907
18th March 2023,3:00pm,St. Mary'S Stadium,D,30157.0,Unknown,3.0,Unknown,3.0,50.4,49.6,19.0,17.0,7.0,3.0,7.0,9.0,5.0,5.0,84.9,83.8,2.0,2.0,10.0,3.0,2.0,1.0,76.9,68.4,41.7,58.3,0.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/464913
18th March 2023,3:00pm,Molineux,A,31570.0,Unknown,1.0,Unknown,4.0,65.9,34.1,23.0,11.0,8.0,4.0,9.0,5.0,6.0,2.0,83.1,67.7,4.0,2.0,5.0,4.0,2.0,0.0,71.4,66.7,59.3,40.7,0.0,6.0,15.0,9.0,3.0,5.0,2.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-leeds-united/464914
18th March 2023,5:30pm,Stamford Bridge,D,40025.0,Unknown,2.0,Unknown,2.0,68.9,31.1,20.0,12.0,7.0,3.0,3.0,4.0,10.0,5.0,83.9,67.1,0.0,3.0,8.0,2.0,2.0,1.0,73.3,65.0,67.9,32.1,1.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-everton/464909
17th March 2023,8:00pm,The City Ground,A,29362.0,Unknown,1.0,Unknown,2.0,38.4,61.6,5.0,15.0,3.0,4.0,2.0,5.0,0.0,6.0,67.4,79.7,0.0,2.0,3.0,4.0,1.0,1.0,75.0,73.3,34.2,65.8,2.0,2.0,17.0,9.0,5.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-newcastle-united/464912
15th March 2023,7:30pm,Amex Stadium,H,30933.0,Unknown,1.0,Unknown,0.0,57.1,42.9,13.0,11.0,5.0,3.0,5.0,6.0,1.0,2.0,84.3,80.2,0.0,2.0,1.0,4.0,2.0,0.0,55.0,73.3,76.9,23.1,3.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/464707
15th March 2023,7:30pm,St. Mary'S Stadium,A,30438.0,Unknown,0.0,Unknown,2.0,66.4,33.6,7.0,11.0,1.0,5.0,3.0,2.0,3.0,4.0,82.4,64.4,0.0,3.0,3.0,3.0,1.0,1.0,37.5,55.0,41.5,58.5,2.0,0.0,10.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-brentford/464703
12th March 2023,2:00pm,Craven Cottage,A,24426.0,Unknown,0.0,Unknown,3.0,44.7,55.3,12.0,15.0,2.0,7.0,6.0,3.0,4.0,5.0,82.7,86.5,0.0,4.0,4.0,8.0,2.0,2.0,57.1,70.0,59.3,40.7,4.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-arsenal/464898
12th March 2023,2:00pm,Old Trafford,D,73439.0,Unknown,0.0,Unknown,0.0,46.7,53.3,10.0,17.0,4.0,4.0,3.0,4.0,3.0,9.0,78.0,84.5,2.0,1.0,7.0,8.0,0.0,2.0,43.5,78.6,68.8,31.3,4.0,4.0,12.0,9.0,2.0,0.0,1.0,0.0,https://www.skysports.com/football/manchester-united-vs-southampton/464901
12th March 2023,2:00pm,London Stadium,H,62472.0,Unknown,1.0,Unknown,1.0,40.8,59.2,13.0,12.0,6.0,4.0,8.0,4.0,3.0,4.0,82.4,87.0,2.0,3.0,13.0,2.0,6.0,1.0,55.6,66.7,60.0,40.0,3.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-aston-villa/464904
12th March 2023,4:30pm,"St James' Park, Newcastle",H,52240.0,Unknown,2.0,Unknown,1.0,42.1,57.9,19.0,7.0,8.0,4.0,3.0,3.0,8.0,0.0,78.8,81.2,3.0,0.0,10.0,3.0,0.0,0.0,46.2,60.0,52.2,47.8,3.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/464902
11th March 2023,12:30p,Vitality Stadium,H,10536.0,Unknown,1.0,Unknown,0.0,30.7,69.3,5.0,15.0,2.0,6.0,3.0,8.0,0.0,1.0,65.5,83.4,2.0,3.0,3.0,8.0,2.0,4.0,63.6,68.2,54.8,45.2,5.0,1.0,7.0,9.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-liverpool/464895
11th March 2023,3:00pm,Elland Road,D,36471.0,Unknown,2.0,Unknown,2.0,38.0,62.0,12.0,15.0,4.0,3.0,3.0,8.0,5.0,4.0,82.0,86.1,0.0,2.0,4.0,7.0,3.0,3.0,71.4,54.2,29.4,70.6,2.0,2.0,12.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/464899
11th March 2023,3:00pm,The King Power Stadium,A,30141.0,Unknown,1.0,Unknown,3.0,48.4,51.6,17.0,12.0,7.0,6.0,4.0,3.0,6.0,3.0,83.0,84.4,3.0,2.0,2.0,5.0,0.0,4.0,73.3,58.3,65.5,34.5,3.0,5.0,10.0,11.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/leicester-city-vs-chelsea/464900
11th March 2023,3:00pm,Tottenham Hotspur Stadium,H,61460.0,Unknown,3.0,Unknown,1.0,55.2,44.8,15.0,9.0,7.0,5.0,3.0,2.0,5.0,2.0,87.1,81.3,0.0,1.0,2.0,10.0,1.0,1.0,60.0,87.5,60.7,39.3,4.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-nottingham-forest/464903
11th march 2023,5:30pm,Selhurst Park,A,25844.0,Unknown,0.0,Unknown,1.0,32.2,67.8,4.0,14.0,0.0,4.0,0.0,5.0,4.0,5.0,75.2,87.3,0.0,2.0,2.0,6.0,3.0,2.0,72.7,50.0,42.9,57.1,3.0,0.0,11.0,17.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-manchester-city/464896
6th March 2023,8:00pm,Gtech Community Stadium,H,17025.0,Unknown,3.0,Unknown,2.0,36.2,63.8,14.0,9.0,6.0,5.0,7.0,4.0,1.0,0.0,66.8,82.8,3.0,0.0,2.0,3.0,3.0,1.0,68.2,58.3,69.2,30.8,3.0,3.0,12.0,17.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-fulham/464887
5th March 2023,2:00pm,The City Ground,D,29353.0,Unknown,2.0,Unknown,2.0,57.1,42.9,10.0,10.0,4.0,3.0,2.0,2.0,4.0,5.0,76.7,66.5,0.0,2.0,5.0,3.0,0.0,0.0,70.8,61.9,41.2,58.8,1.0,2.0,11.0,17.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-everton/464892
5th March 2023,4:30pm,Anfield,H,53001.0,Unknown,7.0,Unknown,0.0,59.6,40.4,18.0,8.0,8.0,4.0,5.0,3.0,5.0,1.0,78.0,71.0,6.0,2.0,4.0,3.0,0.0,4.0,82.4,66.7,42.9,57.1,4.0,1.0,13.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-manchester-united/464890
4th March 2023,12:30p,Etihad Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,56.3,43.7,11.0,5.0,3.0,2.0,6.0,1.0,2.0,2.0,86.5,80.7,2.0,1.0,8.0,4.0,0.0,1.0,46.2,63.6,56.3,43.8,2.0,1.0,8.0,13.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-newcastle-united/464891
4th March 2023,3:00pm,Emirates Stadium,H,60222.0,Unknown,3.0,Unknown,2.0,80.1,19.9,31.0,4.0,9.0,4.0,10.0,0.0,12.0,0.0,81.0,57.6,1.0,2.0,17.0,1.0,0.0,0.0,58.8,75.0,55.9,44.1,2.0,6.0,6.0,8.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-bournemouth/464885
4th March 2023,3:00pm,Villa Park,H,41893.0,Unknown,1.0,Unknown,0.0,58.1,41.9,8.0,3.0,1.0,0.0,4.0,2.0,3.0,1.0,87.8,83.8,1.0,0.0,2.0,4.0,0.0,5.0,61.5,59.1,66.7,33.3,0.0,1.0,14.0,17.0,2.0,3.0,0.0,1.0,https://www.skysports.com/football/aston-villa-vs-crystal-palace/464886
4th March 2023,3:00pm,Amex Stadium,H,31523.0,Unknown,4.0,Unknown,0.0,50.5,34.2,20.0,3.0,9.0,2.0,7.0,0.0,4.0,1.0,90.5,80.5,2.0,0.0,7.0,3.0,0.0,0.0,50.0,45.5,57.1,42.9,2.0,3.0,10.0,8.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/464888
1st March 2023,7:45pm,Emirates Stadium,H,30141.0,Unknown,4.0,Unknown,0.0,73.1,26.9,15.0,8.0,5.0,5.0,5.0,2.0,5.0,1.0,87.6,67.5,4.0,1.0,5.0,4.0,4.0,2.0,100.0,66.7,42.3,57.7,5.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-everton/464695
1st March 2023,8:00pm,Anfield,H,53259.0,Unknown,2.0,Unknown,0.0,56.8,43.2,15.0,4.0,6.0,1.0,6.0,2.0,3.0,1.0,83.1,80.1,1.0,1.0,5.0,2.0,1.0,3.0,83.3,57.1,42.9,57.1,1.0,4.0,13.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/464701
26th February 2023,1:30pm,Tottenham Hotspur Stadium,Unknown,61613.0,Unknown,2.0,Unknown,0.0,41.2,58.8,8.0,11.0,3.0,2.0,4.0,5.0,1.0,3.0,82.2,89.3,1.0,0.0,4.0,4.0,0.0,1.0,59.3,78.9,60.7,39.3,2.0,1.0,10.0,10.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/464883
25th February 2023,3:00pm,Goodison Park,A,39309.0,Unknown,0.0,Unknown,2.0,46.5,53.5,15.0,9.0,5.0,5.0,7.0,4.0,3.0,0.0,78.5,79.2,0.0,3.0,5.0,1.0,1.0,0.0,50.0,50.0,48.6,51.4,3.0,4.0,12.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-aston-villa/464877
25th February 2023,3:00pm,Elland Road,Unknown,36641.0,Unknown,1.0,Unknown,0.0,60.6,39.4,14.0,8.0,4.0,2.0,6.0,3.0,4.0,3.0,84.6,77.7,0.0,0.0,9.0,2.0,2.0,3.0,65.2,55.6,52.2,47.8,2.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-southampton/464879
25th February 2023,3:00pm,The King Power Stadium,A,32227.0,Unknown,0.0,Unknown,1.0,50.5,65.9,1.0,10.0,0.0,4.0,1.0,3.0,0.0,5.0,68.9,82.4,0.0,1.0,0.0,8.0,4.0,4.0,66.7,54.5,47.1,52.9,1.0,0.0,14.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-arsenal/464880
25th february 2023,3:00pm,London Stadium,H,62469.0,Unknown,4.0,Unknown,0.0,49.1,49.5,18.0,8.0,5.0,3.0,8.0,3.0,5.0,2.0,78.0,78.2,4.0,0.0,12.0,3.0,1.0,1.0,69.2,60.0,52.1,47.9,3.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-nottingham-forest/464884
25th February 2023,5:30pm,Vitality Stadium,A,10481.0,Unknown,1.0,Unknown,4.0,34.0,66.0,13.0,20.0,2.0,5.0,5.0,8.0,6.0,7.0,83.0,90.1,0.0,1.0,4.0,6.0,1.0,2.0,53.3,65.4,52.6,47.4,2.0,1.0,10.0,9.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-manchester-city/464875
25th February 2023,7:45pm,Selhurst Park,D,25842.0,Unknown,0.0,Unknown,0.0,36.2,63.8,6.0,12.0,0.0,4.0,4.0,5.0,2.0,3.0,74.5,84.5,2.0,2.0,5.0,3.0,4.0,1.0,68.8,64.3,50.0,50.0,4.0,0.0,11.0,14.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-liverpool/464876
24th February 2023,8:00pm,Craven Cottage,D,30141.0,Unknown,1.0,Unknown,1.0,50.5,49.5,10.0,8.0,5.0,2.0,2.0,5.0,3.0,1.0,81.3,76.2,2.0,1.0,4.0,3.0,1.0,1.0,55.0,73.7,36.7,63.3,1.0,4.0,12.0,17.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-wolverhampton-wanderers/464878
19th February 2023,2:00pm,Old Trafford,H,30141.0,Unknown,3.0,Unknown,0.0,56.9,43.1,26.0,19.0,8.0,3.0,9.0,9.0,9.0,7.0,84.6,81.1,6.0,2.0,6.0,6.0,0.0,1.0,69.6,53.8,69.6,30.4,3.0,5.0,9.0,9.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-leicester-city/464870
19th February 2023,4:30pm,Tottenham Hotspur Stadium,H,61476.0,Unknown,2.0,Unknown,0.0,57.0,43.0,16.0,6.0,6.0,1.0,4.0,4.0,6.0,1.0,84.6,74.9,2.0,0.0,4.0,7.0,0.0,0.0,68.4,61.1,48.7,51.3,1.0,4.0,16.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/464873
18th February 2023,12:30p,Villa Park,A,42066.0,Unknown,2.0,Unknown,4.0,33.4,66.6,7.0,20.0,5.0,5.0,1.0,8.0,1.0,7.0,76.8,85.6,0.0,5.0,2.0,9.0,0.0,2.0,72.0,55.6,48.0,52.0,2.0,3.0,13.0,4.0,2.0,2.0,0.0,0.0,Unknown
18th February 2023,3:00pm,Gtech Community Stadium,D,17122.0,Unknown,1.0,Unknown,1.0,58.7,41.3,12.0,10.0,5.0,4.0,6.0,3.0,1.0,3.0,82.4,77.8,1.0,1.0,2.0,6.0,3.0,2.0,50.0,60.0,60.0,40.0,3.0,4.0,10.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-crystal-palace/464866
18th February 2023,3:00pm,Amex Stadium,A,31619.0,Unknown,0.0,Unknown,1.0,65.3,34.7,21.0,5.0,7.0,2.0,10.0,0.0,4.0,3.0,87.7,73.1,5.0,0.0,10.0,2.0,4.0,0.0,40.0,38.5,59.3,40.7,1.0,7.0,12.0,14.0,0.0,5.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-fulham/464867
18th February 2023,3:00pm,Goodison Park,H,39232.0,Unknown,1.0,Unknown,0.0,50.0,50.0,15.0,8.0,6.0,0.0,7.0,4.0,2.0,4.0,73.4,69.0,2.0,1.0,6.0,4.0,1.0,0.0,56.5,58.3,47.4,52.6,0.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-leeds-united/464869
18th February 2023,5:30pm,"St James' Park, Newcastle",A,52758.0,Unknown,0.0,Unknown,2.0,37.4,62.6,14.0,13.0,4.0,7.0,7.0,4.0,3.0,2.0,82.0,88.1,3.0,5.0,6.0,7.0,3.0,0.0,90.0,50.0,68.8,50.0,5.0,4.0,10.0,8.0,1.0,1.0,1.0,0.0,https://www.skysports.com/football/newcastle-united-vs-liverpool/464871
15th february 2023,7:30pm,Emirates Stadium,A,30141.0,Unknown,1.0,Unknown,3.0,63.5,36.5,10.0,9.0,1.0,6.0,4.0,1.0,5.0,2.0,83.0,72.3,2.0,4.0,1.0,3.0,0.0,3.0,38.5,70.6,44.0,56.0,2.0,0.0,11.0,15.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-manchester-city/464745
13th February 2023,8:00pm,Anfield,H,30141.0,Unknown,2.0,Unknown,0.0,59.1,40.9,15.0,6.0,6.0,1.0,4.0,4.0,5.0,1.0,86.3,78.7,2.0,1.0,3.0,3.0,4.0,2.0,71.4,44.4,57.1,42.9,1.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-everton/464861
