date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
22nd April 2023,3:00pm,Selhurst Park,d,"25,000,202,000",11.0,0.0,17.0,0.0,56.9,43.1,12.0,10.0,2.0,5.0,5.0,3.0,5.0,2.0,74.6,67.3,0.0,0.0,8.0,1.0,,3.0,73.3,64.3,41.9,58.1,5.0,2.0,12.0,14.0,1.0,1.0,0.0,1.0,https://www.skysports.com/football/crystal-palace-vs-everton/464949
22nd April 2023,3:00pm,The King Power Stadium,h,"32,053",18.0,2.0,13.0,1.0,41.8,58.2,15.0,16.0,8.0,3.0,4.0,7.0,3.0,6.0,74.2,81.7,1.0,0.0,1.0,7.0,1.0,3.0,54.5,66.7,,44.7,2.0,5.0,17.0,16.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/464951
22nd April 2023,3:00pm,Anfield,h,"53,325",5.0,3.0,16.0,2.0,81.1,18.9,18.0,11.0,6.0,5.0,7.0,5.0,5.0,1.0,87.7,52.7,5.0,1.0,9.0,3.0,2.0,3.0,57.1,73.3,57.6,42.4,3.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-nottingham-forest/464952
21st April 2023,8:00pm,Emirates Stadium,d,"60,175 ",2.0,3.0,20.0,3.0,74.2,25.8,25.0,8.0,6.0,6.0,11.0,1.0,8.0,1.0,86.1,64.6,2.0,2.0,7.0,2.0,1.0,2.0,58.8,68.2,57.7,,3.0,2.0,10.0,14.0,1.0,5.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-southampton/464945
17th April 2023,8:00pm ,Elland Road,a,"36,657",19.0,1.0,5.0,6.0,26.4,73.6,13.0,,3.0,7.0,7.0,4.0,3.0,2.0,68.9,89.1,1.0,4.0,4.0,2.0,1.0,2.0,53.8,47.6,52.6,47.4,,2.0,6.0,12.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-liverpool/464938
16th April 2023,2:00pm,London Stadium,d,"62,000,475,000",14.0,2.0,2.0,2.0,28.5,71.5,16.0,11.0,3.0,5.0,6.0,4.0,7.0,2.0,69.0,87.0,2.0,2.0,7.0,2.0,4.0,1.0,47.1,69.2,54.8,45.2,3.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-arsenal/464943 
16th April 2023,4:30pm,the city ground ,a ,"29,435 ",16.0,0.0,3.0,2.0,31.8,68.2,6.0,22.0,0.0,8.0,4.0,9.0,2.0,5.0,65.1,82.9,2.0,4.0,4.0,9.0,1.0,3.0,55.0,83.3,46.4,53.6,5.0,0.0,9.0,9.0,,2.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-manchester-united/464940
15th April 2023,12:30p,Villa Park,h,"42,055 ",7.0,3.0,4.0,0.0,52.0,48.0,16.0,8.0,6.0,2.0,6.0,3.0,4.0,3.0,78.2,78.2,3.0,1.0,7.0,2.0,1.0,4.0,61.1,61.1,42.1,57.9,2.0,3.0,13.0,15.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-newcastle-united/464935
15th April 2023,3:00pm,Stamford Bridge,a,"40,000,126,000",12.0,1.0,6.0,2.0,,57.4,8.0,26.0,2.0,10.0,5.0,10.0,1.0,6.0,81.4,85.6,0.0,1.0,2.0,8.0,1.0,1.0,72.2,54.2,52.9,47.1,9.0,1.0,11.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/464936
15th April 2023,3:00pm,Goodison Park,a,"39,241",17.0,1.0,10.0,3.0,46.5,53.5,15.0,,7.0,7.0,6.0,9.0,2.0,5.0,74.0,75.2,3.0,,4.0,8.0,1.0,0.0,71.4,64.7,50.0,50.0,4.0,6.0,10.0,6.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-fulham/464937
15th April 2023,3:00pm,St. Mary's Stadium,a,"30,309",20.0,0.0,11.0,2.0,58.2,41.8,11.0,10.0,,2.0,4.0,4.0,3.0,4.0,84.2,75.7,1.0,0.0,6.0,2.0,3.0,1.0,46.7,77.3,58.8,41.2,0.0,4.0,6.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-crystal-palace/464941
15th April 2023,3:00pm,Tottenham Hotspur Stadium,a,"61,369",8.0,2.0,15.0,3.0,57.4,42.6,24.0,9.0,8.0,6.0,8.0,2.0,8.0,1.0,81.4,76.3,3.0,2.0,8.0,1.0,1.0,1.0,64.7,70.6,67.7,32.3,3.0,6.0,8.0,9.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/464942
15th April 2023,3:00pm,Molineux,h,"30,769",13.0,2.0,9.0,0.0,50.6,49.4,11.0,10.0,9.0,3.0,0.0,3.0,2.0,4.0,79.5,80.7,0.0,0.0,5.0,2.0,0.0,1.0,52.4,47.8,35.5,64.5,3.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brentford/464944
15th April 2023,5:30pm,Etihad Stadium,h,"53,329",1.0,3.0,18.0,,70.6,29.4,12.0,11.0,4.0,4.0,5.0,4.0,3.0,3.0,92.2,80.1,1.0,1.0,6.0,2.0,0.0,3.0,54.5,70.0,31.8,68.2,3.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leicester-city/464939
9th April 2023,2:00pm,Elland Road,a,"36,427",19.0,1.0,11.0,5.0,48.0,52.0,11.0,16.0,7.0,8.0,4.0,4.0,0.0,4.0,75.7,74.5,1.0,5.0,2.0,4.0,2.0,2.0,55.9,72.7,41.0,59.0,2.0,7.0,11.0,8.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-crystal-palace/464928
9th April 2023,4:30pm,Anfield,d,"53,267",5.0,,2.0,2.0,59.0,41.0,21.0,9.0,6.0,,10.0,2.0,5.0,2.0,82.3,76.6,6.0,2.0,5.0,4.0,2.0,2.0,54.5,52.4,51.9,48.1,3.0,,11.0,11.0,4.0,4.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-arsenal/464930
8th April 2023,12:30p,Old Trafford,h,"73,509",3.0,2.0,17.0,0.0,63.8,36.2,29.0,15.0,11.0,1.0,10.0,6.0,8.0,8.0,87.1,71.3,5.0,1.0,10.0,4.0,3.0,2.0,60.0,66.7,50.0,50.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-everton/464931
8th April 2023,3:00pm,Villa Park,h,"42,076",7.0,2.0,16.0,0.0,65.3,34.7,8.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,85.7,65.6,1.0,0.0,1.0,8.0,1.0,7.0,66.7,64.7,44.0,56.0,2.0,1.0,7.0,17.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-nottingham-forest/464925
8th April 2023,3:00pm ,Gtech Community Stadium,a,"17,107",9.0,1.0,4.0,2.0,41.0,59.0,12.0,10.0,6.0,4.0,4.0,4.0,2.0,2.0,75.5,82.6,0.0,1.0,6.0,5.0,2.0,2.0,87.5,52.6,53.3,46.7,3.0,5.0,10.0,15.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-newcastle-united/464926
,3:00pm,,a,"24,491",10.0,0.0,14.0,1.0,76.6,23.4,16.0,9.0,3.0,5.0,2.0,4.0,11.0,0.0,88.2,62.2,1.0,1.0,11.0,4.0,0.0,2.0,52.9,35.3,38.5,61.5,5.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-west-ham-united/464927
8th April 2023,3:00pm,,a,"32,094",18.0,0.0,15.0,1.0,50.8,49.2,14.0,19.0,4.0,7.0,8.0,2.0,2.0,10.0,75.4,78.7,1.0,1.0,6.0,6.0,3.0,2.0,42.1,62.5,47.4,52.6,6.0,4.0,10.0,13.0,,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-bournemouth/464929
8th april 2023 ,3:00pm,Tottenham Hotspur Stadium,h,"61,405",8.0,2.0,6.0,1.0,35.2,64.8,9.0,17.0,3.0,4.0,4.0,5.0,2.0,8.0,77.3,87.1,0.0,2.0,3.0,7.0,2.0,1.0,58.8,44.4,33.3,66.7,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/464933
8th April 2023,3:00pm,Molineux,h ,"31,614",,1.0,12.0,0.0,37.6,62.4,9.0,13.0,4.0,,3.0,4.0,2.0,8.0,74.5,83.6,,0.0,8.0,8.0,2.0,1.0,59.1,55.6,36.0,64.0,1.0,3.0,14.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/464934
8th April 2023,5:30pm,St. Mary's Stadium,a,"30,963 ",20.0,1.0,1.0,4.0,27.2,72.8,4.0,13.0,1.0,8.0,2.0,2.0,1.0,3.0,,89.2,1.0,3.0,0.0,10.0,0.0,2.0,81.8,,35.0,65.0,4.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-city/464932
5th april 2023 ,8:00pm,Old Trafford,h,"73,309",3.0,1.0,9.0,0.0,64.7,35.3,18.0,6.0,3.0,1.0,8.0,4.0,7.0,1.0,85.7,76.1,1.0,1.0,12.0,3.0,2.0,1.0,73.3,72.2,57.5,42.5,1.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-brentford/464881
5th April 2023,8:00pm,London Stadium,a,"62,470",14.0,1.0,4.0,5.0,42.0,58.0,7.0,15.0,2.0,8.0,3.0,5.0,2.0,2.0,73.6,80.7,1.0,4.0,7.0,6.0,0.0,0.0,38.5,58.3,38.7,61.3,2.0,1.0,11.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/464704
4th April 2023,7:45pm,Vitality Stadium,a,"10,266",15.0,0.0,6.0,2.0,36.7,63.3,14.0,16.0,3.0,6.0,6.0,9.0,5.0,1.0,78.2,87.1,1.0,3.0,5.0,5.0,1.0,0.0,44.4,52.9,46.2,53.8,4.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-brighton-and-hove-albion/464696
4th April 2023,7:45pm,Elland Road,h,"36,740",19.0,2.0,16.0,1.0,62.4,37.6,21.0,13.0,6.0,1.0,6.0,4.0,9.0,8.0,81.2,66.9,1.0,0.0,11.0,4.0,3.0,3.0,60.0,27.8,60.5,39.5,0.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-nottingham-forest/464699
4th april 2023 ,7:45pm,The King Power Stadium,a,"32,087",18.0,1.0,7.0,2.0,35.9,64.1,9.0,15.0,4.0,5.0,4.0,5.0,1.0,5.0,74.5,88.2,2.0,1.0,4.0,8.0,2.0,,68.4,42.9,37.5,62.5,3.0,3.0,10.0,14.0,2.0,0.0,1.0,0.0,https://www.skysports.com/football/leicester-city-vs-aston-villa/464700
4th April 2023,8:00pm,Stamford Bridge,d,"40,093",12.0,0.0,5.0,0.0,49.6,50.4,12.0,7.0,3.0,4.0,7.0,0.0,2.0,3.0,83.7,,3.0,0.0,3.0,5.0,4.0,,75.0,53.8,44.4,55.6,3.0,2.0,6.0,17.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-liverpool/464708
3rd April 2023,8:00pm,Goodison Park,d,"39,294 ",17.0,1.0,8.0,1.0,39.3,60.7,15.0,8.0,6.0,2.0,5.0,5.0,4.0,1.0,80.4,84.2,1.0,1.0,3.0,3.0,1.0,3.0,65.2,57.1,46.4,53.6,0.0,5.0,10.0,14.0,0.0,3.0,1.0,1.0,https://www.skysports.com/football/everton-vs-tottenham-hotspur/464920
2nd April 2023,2:00pm,London Stadium,h,"62,465",14.0,1.0,20.0,0.0,43.0,57.0,12.0,9.0,2.0,3.0,7.0,4.0,3.0,2.0,73.4,83.6,2.0,0.0,5.0,3.0,1.0,1.0,67.9,57.7,38.7,61.3,3.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-southampton/464924
2nd April 2023,4:30pm,"St James' Park, Newcastle",h,"52,268",4.0,2.0,3.0,0.0,45.7,54.3,22.0,6.0,6.0,1.0,9.0,3.0,7.0,2.0,77.0,81.1,3.0,,7.0,4.0,1.0,0.0,68.2,66.7,63.6,36.4,1.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-manchester-united/464922
1st April 2023,12:30p ,Etihad Stadium,h,"52,877",1.0,4.0,5.0,1.0,68.1,31.9,17.0,4.0,8.0,1.0,3.0,0.0,6.0,3.0,91.9,82.3,,0.0,7.0,,3.0,5.0,0.0,66.7,12.5,87.5,0.0,4.0,9.0,12.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-liverpool/464921
1st April 2023,3:00pm,emirates stadium ,h,"60,283",,4.0,19.0,1.0,67.1,32.9,13.0,7.0,6.0,5.0,2.0,1.0,5.0,1.0,85.5,71.7,5.0,0.0,4.0,3.0,5.0,1.0,60.0,57.1,62.5,37.5,4.0,1.0,11.0,13.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-leeds-united/464915 
1st April 2023,3:00pm,Vitality Stadium,h,"10,305",15.0,2.0,10.0,1.0,42.7,57.3,12.0,10.0,7.0,2.0,3.0,6.0,2.0,2.0,76.6,85.5,2.0,0.0,4.0,,1.0,1.0,76.5,57.9,52.2,47.8,1.0,4.0,15.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-fulham/464916
1st April 2023,3:00pm,Amex Stadium,d,"31,493 ",6.0,3.0,9.0,3.0,72.2,27.8,33.0,7.0,15.0,5.0,8.0,1.0,10.0,1.0,87.1,66.1,4.0,2.0,14.0,0.0,2.0,2.0,66.7,43.8,61.5,38.5,2.0,11.0,16.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-brentford/464917
1st April 2023,3:00pm,Selhurst Park,h,"25,000,143,000",11.0,2.0,18.0,1.0,51.0,49.0,31.0,3.0,9.0,2.0,8.0,0.0,14.0,1.0,80.0,77.5,,0.0,10.0,1.0,1.0,2.0,66.7,50.0,46.9,53.1,1.0,8.0,12.0,16.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-leicester-city/464919
1st April 2023,3:00pm,The City Ground,d,"29,368",16.0,1.0,13.0,1.0,27.6,72.4,17.0,8.0,7.0,1.0,7.0,3.0,3.0,4.0,68.9,85.1,0.0,0.0,4.0,3.0,2.0,0.0,53.3,42.9,51.5,48.5,0.0,6.0,14.0,13.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-wolverhampton-wanderers/464923
1st April 2023,5:30pm,Stamford Bridge,a,"40,082",12.0,0.0,7.0,2.0,69.0,31.0,27.0,5.0,8.0,2.0,15.0,3.0,4.0,0.0,90.5,75.1,2.0,1.0,13.0,2.0,2.0,0.0,72.2,58.3,45.8,54.2,0.0,7.0,14.0,16.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-aston-villa/464918
19th March 2023,2:00pm,Emirates Stadium,h,"60,247",2.0,4.0,11.0,1.0,62.2,37.8,15.0,9.0,5.0,,5.0,1.0,5.0,3.0,86.7,77.9,1.0,1.0,5.0,4.0,2.0,2.0,60.0,55.6,62.1,37.9,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-crystal-palace/464905
,3:00pm,Villa Park,h ,"41,021",7.0,3.0,15.0,0.0,55.8,44.2,20.0,10.0,9.0,3.0,3.0,4.0,8.0,3.0,85.2,84.0,5.0,0.0,9.0,6.0,0.0,2.0,62.5,75.0,43.8,56.3,3.0,6.0,8.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-bournemouth/464906
18th March 2023,3:00pm,Gtech Community Stadium,d,"17,006",9.0,1.0,18.0,1.0,52.9,47.1,11.0,14.0,2.0,1.0,2.0,6.0,7.0,7.0,,80.1,0.0,1.0,8.0,4.0,1.0,3.0,77.3,41.7,51.6,48.4,,1.0,10.0,11.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/brentford-vs-leicester-city/464907
18th March 2023,3:00pm,st. mary's stadium ,d,"30,157",20.0,3.0,8.0,3.0,50.4,49.6,19.0,17.0,7.0,3.0,7.0,9.0,5.0,5.0,84.9,83.8,2.0,2.0,10.0,3.0,2.0,1.0,76.9,68.4,41.7,58.3,0.0,4.0,13.0,8.0,1.0,,0.0,0.0,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/464913
18th March 2023,3:00pm,Molineux,a,"31,570",13.0,,19.0,4.0,65.9,34.1,23.0,11.0,8.0,4.0,9.0,5.0,6.0,2.0,83.1,67.7,4.0,2.0,5.0,4.0,2.0,0.0,71.4,66.7,59.3,40.7,0.0,6.0,15.0,9.0,3.0,5.0,2.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-leeds-united/464914
18th March 2023,5:30pm,Stamford Bridge,d,"40,025",12.0,2.0,17.0,2.0,68.9,31.1,20.0,12.0,7.0,3.0,3.0,4.0,10.0,5.0,83.9,67.1,0.0,3.0,8.0,2.0,2.0,1.0,73.3,65.0,67.9,32.1,1.0,5.0,,12.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-everton/464909
17th March 2023,8:00pm,The City Ground,a,"29,362",16.0,1.0,4.0,2.0,38.4,61.6,5.0,15.0,3.0,4.0,2.0,5.0,0.0,6.0,67.4,79.7,0.0,2.0,3.0,,1.0,1.0,75.0,73.3,34.2,65.8,2.0,2.0,17.0,9.0,5.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-newcastle-united/464912
15th March 2023,7:30pm,Amex Stadium,h ,"30,933",6.0,1.0,11.0,0.0,57.1,42.9,,11.0,5.0,3.0,5.0,6.0,1.0,2.0,84.3,80.2,0.0,2.0,1.0,4.0,2.0,0.0,55.0,73.3,76.9,23.1,3.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/464707
15th March 2023,7:30pm,St. Mary's Stadium,a,"30,438",20.0,0.0,9.0,2.0,66.4,33.6,7.0,11.0,1.0,5.0,3.0,2.0,3.0,4.0,82.4,64.4,0.0,3.0,3.0,3.0,1.0,1.0,37.5,55.0,41.5,58.5,2.0,0.0,,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-brentford/464703
12th March 2023,2:00pm,Craven Cottage,a,"24,426",10.0,0.0,2.0,3.0,44.7,55.3,12.0,15.0,2.0,7.0,6.0,3.0,4.0,5.0,82.7,86.5,0.0,4.0,4.0,8.0,2.0,2.0,57.1,70.0,59.3,40.7,4.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-arsenal/464898
12th March 2023,2:00pm,Old Trafford,d,"73,439",3.0,0.0,20.0,0.0,46.7,53.3,10.0,17.0,4.0,4.0,3.0,4.0,3.0,9.0,78.0,84.5,2.0,1.0,7.0,8.0,0.0,2.0,43.5,78.6,68.8,31.3,4.0,4.0,12.0,9.0,2.0,0.0,1.0,0.0,https://www.skysports.com/football/manchester-united-vs-southampton/464901
12th March 2023,2:00pm,London Stadium,h,"62,472",14.0,1.0,7.0,1.0,40.8,59.2,,12.0,6.0,4.0,8.0,4.0,3.0,4.0,82.4,87.0,2.0,3.0,13.0,2.0,6.0,1.0,55.6,66.7,60.0,40.0,3.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-aston-villa/464904
12th March 2023,4:30pm,"St James' Park, Newcastle",h,"52,240",4.0,2.0,13.0,1.0,42.1,57.9,19.0,7.0,8.0,4.0,3.0,3.0,8.0,0.0,78.8,81.2,3.0,0.0,10.0,3.0,0.0,0.0,46.2,60.0,52.2,47.8,3.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/464902
11th March 2023,12:30p,Vitality Stadium,h,"10,536",15.0,1.0,5.0,0.0,30.7,69.3,5.0,15.0,2.0,6.0,3.0,8.0,0.0,1.0,65.5,83.4,2.0,3.0,3.0,8.0,2.0,4.0,63.6,68.2,54.8,45.2,5.0,1.0,7.0,9.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-liverpool/464895 
11th March 2023,3:00pm,Goodison Park,h,"39,036",17.0,1.0,9.0,0.0,33.3,66.7,13.0,12.0,6.0,4.0,6.0,6.0,1.0,2.0,62.6,77.4,1.0,3.0,,8.0,3.0,1.0,56.0,81.8,43.9,56.1,3.0,5.0,11.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-brentford/464897
11th March 2023,3:00pm ,Elland Road,d,"36,471",19.0,2.0,6.0,2.0,38.0,62.0,12.0,15.0,4.0,3.0,3.0,8.0,5.0,4.0,82.0,86.1,0.0,2.0,4.0,7.0,3.0,3.0,71.4,54.2,29.4,70.6,2.0,2.0,12.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/464899
11th March 2023,3:00pm,The King Power Stadium,a ,nan,18.0,1.0,12.0,3.0,48.4,51.6,17.0,12.0,7.0,6.0,4.0,3.0,6.0,3.0,83.0,84.4,3.0,2.0,2.0,5.0,0.0,4.0,73.3,58.3,65.5,34.5,3.0,5.0,10.0,11.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/leicester-city-vs-chelsea/464900
11th March 2023,3:00pm,Tottenham Hotspur Stadium,h,"61,460",8.0,3.0,16.0,1.0,55.2,44.8,15.0,9.0,7.0,5.0,3.0,2.0,5.0,2.0,87.1,81.3,0.0,1.0,2.0,10.0,1.0,1.0,60.0,87.5,60.7,39.3,4.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-nottingham-forest/464903
11th march 2023 ,5:30pm,Selhurst Park,a,"25,844",,0.0,1.0,1.0,32.2,67.8,4.0,14.0,0.0,4.0,0.0,5.0,4.0,5.0,75.2,87.3,0.0,2.0,2.0,6.0,3.0,2.0,72.7,50.0,42.9,57.1,3.0,0.0,11.0,17.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-manchester-city/464896
6th March 2023,8:00pm,Gtech Community Stadium,h,"17,025",9.0,3.0,10.0,2.0,36.2,63.8,14.0,9.0,6.0,5.0,7.0,4.0,1.0,0.0,66.8,82.8,3.0,0.0,2.0,3.0,3.0,1.0,68.2,58.3,69.2,30.8,3.0,3.0,12.0,17.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-fulham/464887
5th March 2023,2:00pm,The City Ground,d,"29,353",16.0,2.0,17.0,2.0,57.1,42.9,10.0,10.0,4.0,3.0,2.0,2.0,4.0,5.0,76.7,66.5,0.0,2.0,,3.0,0.0,0.0,70.8,61.9,41.2,58.8,1.0,2.0,11.0,17.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-everton/464892
5th March 2023,4:30pm,Anfield,h,"53,001",5.0,7.0,3.0,0.0,59.6,40.4,18.0,8.0,8.0,4.0,5.0,3.0,5.0,1.0,78.0,71.0,6.0,2.0,4.0,3.0,0.0,4.0,82.4,66.7,42.9,57.1,4.0,1.0,13.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-manchester-united/464890 
4th March 2023,12:30p,Etihad Stadium,h,"53,000,419,000",1.0,2.0,4.0,0.0,56.3,43.7,11.0,5.0,3.0,2.0,6.0,1.0,2.0,2.0,86.5,80.7,2.0,1.0,8.0,4.0,0.0,1.0,46.2,63.6,56.3,43.8,2.0,1.0,8.0,13.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-newcastle-united/464891
4th March 2023,3:00pm,Emirates Stadium,h,"60,222",2.0,3.0,15.0,2.0,80.1,19.9,31.0,4.0,9.0,4.0,10.0,0.0,12.0,0.0,,57.6,1.0,2.0,17.0,1.0,0.0,0.0,58.8,75.0,55.9,44.1,2.0,6.0,6.0,8.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-bournemouth/464885
4th March 2023,3:00pm,Villa Park,h,"41,893",7.0,1.0,11.0,0.0,58.1,41.9,8.0,3.0,1.0,0.0,4.0,2.0,3.0,1.0,87.8,83.8,1.0,0.0,2.0,4.0,0.0,5.0,61.5,59.1,66.7,33.3,0.0,1.0,14.0,17.0,2.0,3.0,0.0,1.0,https://www.skysports.com/football/aston-villa-vs-crystal-palace/464886
4th March 2023,3:00pm,Amex Stadium,h,"31,523",6.0,4.0,14.0,0.0,,34.2,20.0,3.0,9.0,2.0,7.0,0.0,4.0,1.0,90.5,,2.0,0.0,7.0,3.0,0.0,0.0,50.0,45.5,57.1,42.9,2.0,,,8.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/464888 
4th March 2023,3:00pm,Stamford Bridge,h,"39,905",12.0,1.0,19.0,0.0,57.2,42.8,13.0,11.0,3.0,2.0,8.0,6.0,2.0,3.0,87.6,79.3,3.0,0.0,5.0,7.0,2.0,2.0,65.4,65.2,46.7,53.3,2.0,2.0,11.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-leeds-united/464889
4th March 2023,3:00pm,molineux ,h,"31,585",13.0,1.0,,0.0,46.5,53.5,8.0,,5.0,6.0,3.0,6.0,0.0,9.0,81.5,85.8,2.0,2.0,4.0,8.0,3.0,1.0,50.0,60.0,47.4,52.6,6.0,4.0,11.0,18.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/464894
4th March 2023,5:30pm,St. Mary's Stadium,h,"30,139",20.0,1.0,18.0,0.0,34.9,65.1,11.0,11.0,5.0,0.0,2.0,7.0,4.0,4.0,68.8,,0.0,3.0,3.0,4.0,4.0,2.0,42.9,63.6,31.6,68.4,0.0,4.0,12.0,11.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-leicester-city/464893
1st March 2023,7:45pm,Emirates Stadium,h,nan,2.0,4.0,17.0,0.0,73.1,26.9,15.0,8.0,5.0,5.0,5.0,2.0,5.0,1.0,87.6,67.5,4.0,1.0,5.0,,4.0,2.0,100.0,66.7,42.3,57.7,5.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-everton/464695
1st March 2023,8:00pm,Anfield,h,"53,259",5.0,2.0,13.0,0.0,56.8,43.2,15.0,4.0,6.0,1.0,6.0,2.0,3.0,1.0,83.1,80.1,,1.0,5.0,2.0,1.0,3.0,83.3,57.1,42.9,57.1,1.0,4.0,13.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/464701
